ex_serial|ex_type|ex_code|ex_body_part|ex_description
505|CT|Q01       |HD|CT HEAD C-
506|CT|Q02       |HD|CT HEAD C+
508|CT|Q05       |HD|CT HEAD TRAUMA
509|CT|Q06       |HD|CT FACIAL BONES
510|CT|Q07       |HD|CT FACIAL BONES C-
511|CT|Q08       |HD|CT TEMPORAL BONES C-
512|CT|Q09       |NK|CT NECK C+
513|CT|Q10       |HD|CT ORBITS SOFT TISSUE C-
514|CT|Q11       |HD|CT ORBITS C-
515|CT|Q12       |HD|CT SINUSES C-
516|CT|Q13       |NK|CT NECK THYROID
517|CT|Q15       |CH|CT CHEST C+ Thick Slices
518|CT|Q16       |CH|CT CHEST - SVCO C+
519|CT|Q17       |CH|CT CHEST C-
520|CT|Q18       |CH|CT CHEST C+
521|CT|Q19       |CH|CT CHEST HRCT C-
522|CT|Q20       |CH|CT CHEST CTPA C+
523|CT|Q21       |CH|CT CHEST TRAUMA C+
524|CT|Q22       |AB|CT ABDOMEN C+
525|CT|Q24       |AB|CT ABDOMEN ADRENAL C+
526|CT|Q25       |AB|CT ABDOMEN COLONOGRAPHY C-
527|CT|Q26       |AB|CTA ABDOMEN BLEED C+
528|CT|Q27       |AB|CTA ABDOMEN ISCHEMIA C+
529|CT|Q28       |AB|CT ABDOMEN SMALL BOWEL C+
530|CT|Q29       |AB|CT ABDOMEN 2 PHASE LIVER C+
531|CT|Q30       |AB|CT ABDOMEN TRAUMA C+
532|CT|Q31       |AB|CT ABDOMEN MULTIPHASE LIVER C+
533|CT|Q32       |AB|CT ABDOMEN PANCREAS C+
534|CT|Q33       |AB|CT ABDOMEN KUB C-
535|CT|Q34       |AB|CT ABDOMEN IVU C+
536|CT|Q35       |AB|CT ABDOMEN RENAL C+
537|CT|Q36       |AB|CT ABDOMEN RENAL TRAUMA
539|CT|Q38       |LO|CT LEG LENGTHS C-
544|CT|Q43       |NK|CTA ARCH CAROTIDS C+
546|CT|Q44       |HD|CTA HEAD COW C+
548|CT|Q46       |CH|CTA CARDIAC ANATOMY C+
549|CT|Q47       |CH|CTA CORONARY ARTERIES C+
550|CT|Q48       |CH|CTA CORONARY VEINS C+
551|CT|Q49       |CH|CTA CORONARY CALCIUM C-
552|CT|Q50       |CH|CTA PULMONARY VEINS C+
553|CT|Q51       |CD|CTA AORTA DISSECTION C+
554|CT|Q52       |CH|CTA AORTA THORACIC ABDOMINAL C+
555|CT|Q53       |AB|CTA AORTA AAA ACUTE C+
556|CT|Q54       |OT|CTA AORTA AAA STENT WORKUP C+
